,title,price,rating,reviews,monthly_sales,URL
1,"CeraVe 100% Mineral Sunscreen SPF 50 | Face Sunscreen with Zinc Oxide & Titanium Dioxide for Sensitive Skin | With Hyaluronic Acid, Niacinamide, and Ceramides | 2.5 oz",N/A,4.3,"76,598",N/A,https://www.amazon.sg/CeraVe-Sunscreen-Sensitive-Hyaluronic-Niacinamide/dp/B07KLY4RYG/ref=sr_1_1?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-1
2,"Aveeno Kids Continuous Protection Zinc Oxide Mineral Sunscreen Stick for Sensitive Skin, Face & Body Sunscreen Stick for Kids with Broad Spectrum SPF 50, Sweat- & Water-Resistant, 1.5 oz",18.4,4.6,"1,393", 50+ bought in past month ,https://www.amazon.sg/Aveeno-Continuous-Protection-Sunscreen-Water-Resistant/dp/B07Z9SGJ4C/ref=sr_1_2?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-2
3,"Aveeno Protect + Hydrate Moisturizing Body Sunscreen Lotion with Broad Spectrum SPF 60 & Prebiotic Oat, Weightless & Refreshing Feel, Paraben-Free, Oil-Free, Oxybenzone-Free, 3.0 fl. Oz",18.67,4.5,"9,275", 50+ bought in past month ,https://www.amazon.sg/Aveeno-Moisturizing-Weightless-Paraben-Free-Oxybenzone-Free/dp/B08K9HFC31/ref=sr_1_3?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-3
4,"BLUE LIZARD Sensitive Mineral Sunscreen with Zinc Oxide, SPF 50+, Water Resistant, UVA/UVB Protection with Smart Bottle Technology - Fragrance Free, 5 oz",21.27,4.7,"15,963",N/A,https://www.amazon.sg/BLUE-LIZARD-Sensitive-Protection-Technology/dp/B083VY5GVN/ref=sr_1_4?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-4
5,"CeraVe Anti Aging Face Cream with SPF 30 Sunscreen | Anti Wrinkle Cream for Face with Retinol, SPF 30 Sunscreen, Hyaluronic Acid, and Ceramides | 1.76 Ounce",N/A,4.3,"8,985",N/A,https://www.amazon.sg/CeraVe-Sunscreen-Wrinkle-Hyaluronic-Ceramides/dp/B01M1KQHM7/ref=sr_1_5?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-5
6,"Banana Boat Sport Ultra SPF 50 Sunscreen Lotion, 12oz | Banana Boat Sunscreen SPF 50 Lotion, Oxybenzone Free Sunscreen, Sunblock Lotion Sunscreen, Family Size Sunscreen, 12oz",18.85,4.6,"12,565", 50+ bought in past month ,https://www.amazon.sg/Banana-Sunscreen-Lotion-Oxybenzone-Sunblock/dp/B004CDV7EY/ref=sr_1_6?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-6
7,"Aveeno Kids Continuous Protection Zinc Oxide Mineral Sunscreen Lotion for Children's Sensitive Skin with Broad Spectrum SPF 50, Tear-Free, Sweat- & Water-Resistant, Non-Greasy, 88 ml",19.21,4.4,"8,754",N/A,https://www.amazon.sg/Aveeno-Continuous-Protection-Water-Resistant-Non-Greasy/dp/B07LCW7CZD/ref=sr_1_7?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-7
8,"Aveeno Protect + Hydrate Sunscreen Moisturizing Body Lotion with Broad Spectrum SPF 60 and Prebiotic Oat, Weightless, Paraben, Oxybenzone, and Oil Free Sunscreen, 12 FL OZ",46.83,4.6,"3,755",N/A,https://www.amazon.sg/Aveeno-Sunscreen-Moisturizing-Weightless-Oxybenzone/dp/B08K9GF1FF/ref=sr_1_8?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-8
9,"Neutrogena Ultra Sheer Moisturizing Face Serum with Vitamin E & SPF 60, All Day Facial Sunscreen Serum with Broad Spectrum UVA/UVB Protection, Fragrance-Free, Oxybenzone-Free, 1.7 oz",20.58,4.6,"6,055",N/A,https://www.amazon.sg/Neutrogena-Moisturizing-Protection-Fragrance-Free-Oxybenzone-Free/dp/B09MV3MHJD/ref=sr_1_9?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-9
10,CeraVe 100% Mineral Sunscreen SPF 50 Body Sunscreen with Zinc Oxide & Titanium Dioxide for Sensitive Skin With Hyaluronic Acid and Ceramides 150 ml,22.16,4,"4,416",N/A,https://www.amazon.sg/CeraVe-Sunscreen-Sensitive-Hyaluronic-Ceramides/dp/B07KL7HPXV/ref=sr_1_10?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-10
